query_id,scenario,scenario_group,model,rank,recipe_index,recipe_name,recipe_ingredients,relevance,coverage
Q07,expiring dairy,Leftover Realism,tfidf,3,5236,Tuna Stroganoff Casserole,condensed cream celery soup; cheddar cheese; tuna; drained; milk; cream; mayonnaise; parsley,1,0.6
Q07,expiring dairy,Leftover Realism,sbert,1,1011,Mushroom Spinach Gnocchi with Creamy Boursin Sauce,gnocchi; butter; mushroom; clove garlic; heavy whipping cream; pasta water; baby spinach; garlic herb cheese spread boursin,1,0.8
Q07,expiring dairy,Leftover Realism,sbert,2,6107,Inside Out Ravioli,pasta; spinach; lean beef; onion; clove garlic; spaghetti sauce; tomato sauce; tomato paste,1,0.6
Q07,expiring dairy,Leftover Realism,sbert,3,1308,Spinach Artichoke Pasta,spinach; thawed; fettuccine; pasta water; cream cheese; heavy cream; clove garlic; parmesan cheese,1,0.8
Q07,expiring dairy,Leftover Realism,word2vec,1,7315,Really Creamy Fettuccine Alfredo,dry fettuccine pasta; cream cheese; parmesan cheese; margarine; milk; garlic; basil; nutmeg,1,0.8
Q07,expiring dairy,Leftover Realism,word2vec,2,1351,Tomato Alfredo,dry fettuccine pasta; green pea; tomato; lowfat cream; parmesan cheese; salt; pepper,0,0.4
Q07,expiring dairy,Leftover Realism,word2vec,3,1011,Mushroom Spinach Gnocchi with Creamy Boursin Sauce,gnocchi; butter; mushroom; clove garlic; heavy whipping cream; pasta water; baby spinach; garlic herb cheese spread boursin,1,0.8
Q08,overripe fruit,Leftover Realism,tfidf,1,190,Fruit and Yogurt Smoothie,strawberry; banana; yogurt; pineapple juice; sugar; orange juice; milk,1,0.4
Q08,overripe fruit,Leftover Realism,tfidf,2,9072,Hearty Breakfast Muffins,carrot; banana; zucchini; vegetable oil; yogurt; egg; wheat flour; baking soda,1,0.4
Q08,overripe fruit,Leftover Realism,tfidf,3,4302,"Cocoa, Banana, and Peanut Butter Smoothie",milk; banana; peanut butter; unsweetened cocoa; honey,1,0.4
Q08,overripe fruit,Leftover Realism,sbert,1,3324,Simple Summer Smoothie,banana; strawberry; blueberry; cherry; ice cube; orange juice; vanilla yogurt; honey,1,0.6
Q08,overripe fruit,Leftover Realism,sbert,2,4153,Easy Overnight Oats,milk; greek yogurt; rolled oat; honey; chia seed; cinnamon; blueberry,1,0.4
Q08,overripe fruit,Leftover Realism,sbert,3,13144,Summer Berry Parfait with Yogurt and Granola,strawberry; blueberry; vanilla yogurt; wheat germ; banana; granola,1,0.4
Q08,overripe fruit,Leftover Realism,word2vec,1,12204,"Blueberry, Banana, and Peanut Butter Smoothie",flaxseed meal; banana; milk; blueberry; plain yogurt; peanut butter; honey,1,0.6
Q08,overripe fruit,Leftover Realism,word2vec,2,8057,Tropical Mango Mousse,mango; seeded; cubed; banana; nonfat plain yogurt; honey; cube ice; vanilla extract,1,0.6
Q08,overripe fruit,Leftover Realism,word2vec,3,8175,Mango Overnight Oats,quaker oat; lowfat milk; lowfat plain yogurt; almond extract; mango; honey; chia seed,0,0.4
Q09,wilting produce,Leftover Realism,tfidf,1,11082,Refreshing Cucumber Lemonade,water; sugar; cucumber; lemon; juiced,0,0.4
Q09,wilting produce,Leftover Realism,tfidf,2,5283,Best Guacamole,avocado; lemon; juiced; onion; olive oil; salt,0,0.4
Q09,wilting produce,Leftover Realism,tfidf,3,12039,Easy Keto Beef Tacos,cheddar cheese; beef; taco seasoning; salt; pepper; avocado; lettuce; cheddar cheese,1,0.4
Q09,wilting produce,Leftover Realism,sbert,1,3019,Cucumber Soup with Tomatoes,cucumber; quartered; seeded; chicken broth; tomato; lime juice; cayenne pepper,1,0.4
Q09,wilting produce,Leftover Realism,sbert,2,12036,"Chicken, Avocado and Mango Salad",brown sugar; water; lime juice; chili garlic sauce; chicken; medium mango; seeded; avocado,1,0.6
Q09,wilting produce,Leftover Realism,sbert,3,6140,Easy Shrimp Ceviche,cucumber; rom tomato; medium red onion; serrano pepper; seeded deveined; cilantro; medium lime; salt,0,0.4
Q09,wilting produce,Leftover Realism,word2vec,1,6766,Warm Shrimp Salad,medium shrimp deveined; butter; lemon; juiced; head butter lettuce; tomato; avocado; pitted,1,0.8
Q09,wilting produce,Leftover Realism,word2vec,2,4184,Shrimp Cocktail Wraps,small; deveined; tailoff shrimp; thawed; rom tomato; english cucumber; red onion; lime juice,0,0.4
Q09,wilting produce,Leftover Realism,word2vec,3,9065,Greek-Style Chicken Salad,english cucumber; salt; red onion; greek yogurt; kalamata olive; dill; red wine vinegar; lemon juice,0,0.8
Q10,leftover protein,Leftover Realism,tfidf,1,6225,Chicken Stuffed Peppers,green bell pepper; chicken; rice; onion; clove garlic; pepper; salt; tomato sauce,1,0.2
Q10,leftover protein,Leftover Realism,tfidf,2,7817,Southwestern Twice Baked Sweet Potatoes,potato; olive oil; kosher salt; slice bacon; butter; chipotle pepper adobo; finely; sauce,0,0
Q10,leftover protein,Leftover Realism,tfidf,3,11508,Day Before Pay Day Fried Rice,vegetable oil; egg; beaten; rice; chicken; celery; carrot; green pea,1,0.4
Q10,leftover protein,Leftover Realism,sbert,1,10763,Breakfast Rice from Japan,vegetable oil; rice; egg; green onion; soy sauce,1,0.4
Q10,leftover protein,Leftover Realism,sbert,2,6566,Easy Egg Fried Rice,water; soy sauce; salt; uncooked instant rice; vegetable oil; onion; finely; green bean pea,0,0.4
Q10,leftover protein,Leftover Realism,sbert,3,13376,Stir-Fried Rice,oil; egg; lightly beaten; stirfry vegetable; thawed; chicken broth; soy sauce; minute rice,1,0.4
Q10,leftover protein,Leftover Realism,word2vec,1,2650,Korean Hot Wings,lowsodium soy sauce; brown sugar; ketchup; barbeque sauce; garlic; rice wine vinegar; chilegarlic sauce sriracha; pepper,0,0.2
Q10,leftover protein,Leftover Realism,word2vec,2,8387,Dong Po (Chinese Pork Belly),pork belly; vegetable oil; soy sauce; soy sauce; chinese rice cooking wine; chinese rock sugar; piece ginger; spring onion,0,0.2
Q10,leftover protein,Leftover Realism,word2vec,3,11906,Instant Pot® Teriyaki Chicken Breast,soy sauce; water; brown sugar; rice wine vinegar; mirin japanese wine; sake; garlic; cracked pepper,0,0.2
Q11,stale carbs,Leftover Realism,tfidf,1,9182,Buttery Cinnamon Cake,allpurpose flour; baking; cinnamon; salt; sugar; shortening; vanilla extract; egg,0,0.6
Q11,stale carbs,Leftover Realism,tfidf,2,7442,Baked Mini Doughnuts,allpurpose flour; baking; nutmeg; salt; milk; vanilla extract; butter; sugar,0,0.6
Q11,stale carbs,Leftover Realism,tfidf,3,11345,Banana Smoothie I,banana; milk; vanilla extract; egg; sugar; cinnamon,1,0.6
Q11,stale carbs,Leftover Realism,sbert,1,12841,French Toast II,egg; milk; brown sugar; nutmeg; slice bread; cinnamon,1,0.8
Q11,stale carbs,Leftover Realism,sbert,2,2606,Ultimate French Toast,egg; milk; cinnamon; slice bread,1,0.6
Q11,stale carbs,Leftover Realism,sbert,3,10259,Baked Skillet Pancake,butter; allpurpose flour; milk; egg; confectioner sugar; cinnamon,1,0.6
Q11,stale carbs,Leftover Realism,word2vec,1,12841,French Toast II,egg; milk; brown sugar; nutmeg; slice bread; cinnamon,1,0.8
Q11,stale carbs,Leftover Realism,word2vec,2,12173,French Toast Casserole,bread cube; milk; egg; sugar; salt; vanilla extract; margarine; cinnamon,1,0.8
Q11,stale carbs,Leftover Realism,word2vec,3,7626,Best Oven Baked French Toast,butter; brown sugar; cinnamon; slice sandwich bread; egg; milk; salt,1,0.8
Q12,fresh herbs excess,Leftover Realism,tfidf,1,7085,Vegan Pancakes,allpurpose flour; sugar; baking; salt; water; oil,0,0
Q12,fresh herbs excess,Leftover Realism,tfidf,2,8774,Falafel Dough Pizza,red lentil; oil; onion; quartered; clove garlic; bunch parsley; bunch cilantro; green onion,1,0.4
Q12,fresh herbs excess,Leftover Realism,tfidf,3,13280,Turkey Enchiladas,cheddarmonterey jack cheese blend; red enchilada sauce; medium onion; olive; oil; corn tortilla; turkey,0,0
Q12,fresh herbs excess,Leftover Realism,sbert,1,3443,Pepita Pesto,parsley; pepitas; basil; lemon juice; water; garlic salt; extravirgin olive oil,1,0.6
Q12,fresh herbs excess,Leftover Realism,sbert,2,13470,Easy Basil Pesto with Almonds,basil leaf; parmesan cheese; almond; extravirgin olive oil; clove garlic,1,0.6
Q12,fresh herbs excess,Leftover Realism,sbert,3,6424,Sun-Dried Tomato Pesto (No Nuts),sundried tomato; basil; parmesan cheese; garlic; salt; olive oil,1,0.6
Q12,fresh herbs excess,Leftover Realism,word2vec,1,6424,Sun-Dried Tomato Pesto (No Nuts),sundried tomato; basil; parmesan cheese; garlic; salt; olive oil,1,0.6
Q12,fresh herbs excess,Leftover Realism,word2vec,2,13470,Easy Basil Pesto with Almonds,basil leaf; parmesan cheese; almond; extravirgin olive oil; clove garlic,1,0.6
Q12,fresh herbs excess,Leftover Realism,word2vec,3,11887,Chive Pesto,garlic chive; basil leaf; extravirgin olive oil; garlic; oregano; basil; salt pepper; cream cheese,1,0.4
Q13,expiring seafood,Leftover Realism,tfidf,1,8962,Maple Salmon,maple syrup; soy sauce; clove garlic; garlic salt; pepper; salmon,0,0.2
Q13,expiring seafood,Leftover Realism,tfidf,2,5930,Lomi Lomi Salmon,salmon; medium tomato; onion; green onion; sea salt; cayenne pepper,0,0.2
Q13,expiring seafood,Leftover Realism,tfidf,3,12606,Air Fryer Salmon Croquettes,salmon; drained flaked; panko bread crumb; onion; mayonnaise; egg; beaten; lemon,1,0.6
Q13,expiring seafood,Leftover Realism,sbert,1,4161,Salmon Cream Cheese,cream cheese; lemon juice; salt; pepper; dill; caper; flaked salmon,1,0.8
Q13,expiring seafood,Leftover Realism,sbert,2,6795,Smoked Salmon Mousse,smoked salmon; heavy cream; cream cheese; lemon; juiced; dill weed; salt pepper; salmon roe,1,0.8
Q13,expiring seafood,Leftover Realism,sbert,3,10353,Salmon with Lemon and Dill,salmon fillet; butter; lemon juice; dill weed; garlic; sea salt; pepper,1,0.6
Q13,expiring seafood,Leftover Realism,word2vec,1,6795,Smoked Salmon Mousse,smoked salmon; heavy cream; cream cheese; lemon; juiced; dill weed; salt pepper; salmon roe,1,0.8
Q13,expiring seafood,Leftover Realism,word2vec,2,4161,Salmon Cream Cheese,cream cheese; lemon juice; salt; pepper; dill; caper; flaked salmon,1,0.8
Q13,expiring seafood,Leftover Realism,word2vec,3,10353,Salmon with Lemon and Dill,salmon fillet; butter; lemon juice; dill weed; garlic; sea salt; pepper,1,0.6
Q14,partial pantry leftovers,Leftover Realism,tfidf,1,11164,Portuguese Coconut Cakes (Bolos de Coco),coconut; sugar; egg; lemon zest,0,0
Q14,partial pantry leftovers,Leftover Realism,tfidf,2,8358,Stovetop Chocolate Coconut Macaroons,butter; sugar; milk; unsweetened cocoa; salt; rolled oat; coconut; vanilla extract,0,0
Q14,partial pantry leftovers,Leftover Realism,tfidf,3,6978,Oatmeal Chocolate Coconut Macaroons,quickcooking oat; coconut; unsweetened cocoa; sugar; butter; milk,0,0
Q14,partial pantry leftovers,Leftover Realism,sbert,1,6431,"Carrot, Tomato, and Spinach Quinoa Pilaf",olive oil; onion; quinoa; water; vegetarian chickenflavored bouillon granule; pepper; thyme; carrot,0,0.4
Q14,partial pantry leftovers,Leftover Realism,sbert,2,5166,Spinach and Banana Power Smoothie,plain soy milk; packed spinach leaf; banana,0,0.2
Q14,partial pantry leftovers,Leftover Realism,sbert,3,11376,Creamy Italian White Bean Soup,vegetable oil; onion; rib celery; clove garlic; can cannellini bean; rinsed drained; chicken broth; pepper,0,0.4
Q14,partial pantry leftovers,Leftover Realism,word2vec,1,11213,Cheese Tortellini in Curried Coconut Milk,cheese tortellini; butter; shallot; curry; vegetable broth; coconut milk; tomato; pickled jalapeno pepper slice,1,0.2
Q14,partial pantry leftovers,Leftover Realism,word2vec,2,5773,Easy Shepherd's Pie with Garlic Romano Potatoes,beef; onion; rosemary; basil; can mixed vegetable; drained; tomato; drained,0,0.4
Q14,partial pantry leftovers,Leftover Realism,word2vec,3,10493,Spinach Feta Egg Wrap,wholewheat tortilla; coconut oil; baby spinach leaf; oilpacked sundried tomato; egg; beaten; feta cheese; tomato,0,0.4
Q15,leftover cheese,Leftover Realism,tfidf,1,689,Crispy Brie and Cranberry Rice Paper Bites,brie; cranberry sauce; finely rosemary; rice paper wrapper; vegetable oil,1,0.2
Q15,leftover cheese,Leftover Realism,tfidf,2,12379,Passover Charoset,apple; grape juice; walnut; cinnamon; honey,1,0.4
Q15,leftover cheese,Leftover Realism,tfidf,3,9423,Cinnamon Apple Crisp,sugar; butter; allpurpose flour; apple; cinnamon; water,0,0.2
Q15,leftover cheese,Leftover Realism,sbert,1,12379,Passover Charoset,apple; grape juice; walnut; cinnamon; honey,1,0.4
Q15,leftover cheese,Leftover Realism,sbert,2,11493,Baked Cranberry Oatmeal,milk; brown sugar; cinnamon; nutmeg; clove; rolled oat; apple; cranberry,0,0.2
Q15,leftover cheese,Leftover Realism,sbert,3,1542,Applesauce Cookies,packed brown sugar; butter; egg; applesauce; allpurpose flour; cinnamon; baking soda; salt,0,0
Q15,leftover cheese,Leftover Realism,word2vec,1,3531,Easy Strawberry Vinaigrette,strawberry; honey; apple cider vinegar; olive oil; salt; pepper,0,0.4
Q15,leftover cheese,Leftover Realism,word2vec,2,8026,Delicious Turkey Glaze,butter; honey; sugarfree apple juice,0,0.4
Q15,leftover cheese,Leftover Realism,word2vec,3,5703,Instant Pot Meatloaf,beef; dry bread crumb; onion; apple; cored; egg; garlic; salt,0,0.4
Q16,classic Italian,Common / Everyday,tfidf,1,12225,The Unexpected Secret Ingredient That Takes This Lemon Parmesan Pasta to the Next Level,kosher salt; pasta; butter; soy sauce; squeezed lemon juice; parmesan cheese,1,0.5
Q16,classic Italian,Common / Everyday,tfidf,2,12902,Pasta with Yogurt Sauce,pasta; butter; plain yogurt; clove garlic; salt; parsley; pine nut; butter,0,0.25
Q16,classic Italian,Common / Everyday,tfidf,3,4068,Quick Pasta Sauce,olive oil; clove garlic; tomato; basil; salt pepper,1,0.5
Q16,classic Italian,Common / Everyday,sbert,1,5337,Ziti with Tomato-Pesto Sauce,ziti pasta; pesto; tomato basil pasta sauce; salt; parmesan cheese,1,1
Q16,classic Italian,Common / Everyday,sbert,2,6424,Sun-Dried Tomato Pesto (No Nuts),sundried tomato; basil; parmesan cheese; garlic; salt; olive oil,1,0.75
Q16,classic Italian,Common / Everyday,sbert,3,1675,Ali's Amazing Bruschetta,tomato; coarsely; onion; olive oil; oregano; basil; parsley; loaf italian bread,0,0.75
Q16,classic Italian,Common / Everyday,word2vec,1,5337,Ziti with Tomato-Pesto Sauce,ziti pasta; pesto; tomato basil pasta sauce; salt; parmesan cheese,1,1
Q16,classic Italian,Common / Everyday,word2vec,2,566,Sun-Dried Tomato Basil Orzo,orzo pasta; basil leaf; oilpacked sundried tomato; parmesan cheese; olive oil; salt; pepper,1,1
Q16,classic Italian,Common / Everyday,word2vec,3,9547,Tomato and Garlic Pasta,tomato; angel hair pasta; olive oil; clove garlic; tomato paste; salt; pepper; basil,1,1
Q17,basic baking,Common / Everyday,tfidf,1,8158,Easy Homemade Pasta,flour; egg; olive oil; salt; water,0,0.4
Q17,basic baking,Common / Everyday,tfidf,2,7812,Best-Ever Peach Crumble,peach; brown sugar; flour; lemon juice; lemon zest; cinnamon; flour; sugar,1,0.8
Q17,basic baking,Common / Everyday,tfidf,3,11207,Mom's Buttermilk Pancakes,flour; salt; baking soda; egg; buttermilk; butter,1,0.6
Q17,basic baking,Common / Everyday,sbert,1,8291,Grandmother's Pound Cake,sugar; butter; egg; allpurpose flour; milk,1,1
Q17,basic baking,Common / Everyday,sbert,2,6923,Quick and Easy Yorkshire Pudding,egg; milk; allpurpose flour; butter,1,0.8
Q17,basic baking,Common / Everyday,sbert,3,5810,Authentic Swedish Pancakes,egg; milk; allpurpose flour; sugar; salt; butter,1,1
Q17,basic baking,Common / Everyday,word2vec,1,8291,Grandmother's Pound Cake,sugar; butter; egg; allpurpose flour; milk,1,1
Q17,basic baking,Common / Everyday,word2vec,2,5810,Authentic Swedish Pancakes,egg; milk; allpurpose flour; sugar; salt; butter,1,1
Q17,basic baking,Common / Everyday,word2vec,3,1206,French Crêpes,allpurpose flour; sugar; salt; egg; milk; butter,1,1
Q18,simple comfort food,Common / Everyday,tfidf,1,1246,Air Fryer Quesadillas,flour tortilla; cheese; nonstick cooking spray,0,0.3333333333
Q18,simple comfort food,Common / Everyday,tfidf,2,4575,Slow Cooker Overnight Ham and Cheese Breakfast Casserole,almond breeze unsweetened original almondmilk; hash brown; ham; yellow bell pepper; red bell pepper; green onion; thinly; egg,1,0.6666666667
Q18,simple comfort food,Common / Everyday,tfidf,3,9391,Pierogies,cream; allpurpose flour; potato; butter; onion,1,0.6666666667
Q18,simple comfort food,Common / Everyday,sbert,1,10695,Campfire Skillet Breakfast,bacon; potato; cubed; onion; egg; beaten; cheddar cheese,1,1
Q18,simple comfort food,Common / Everyday,sbert,2,1737,Sally's Spinach Mashed Potatoes,spinach; potato; butter; cream; onion; salt; dill weed; cheddar cheese,1,1
Q18,simple comfort food,Common / Everyday,sbert,3,339,Delmonico Potatoes,russet potato; butter; onion; parsley; salt; pepper; cream; milk,1,1
Q18,simple comfort food,Common / Everyday,word2vec,1,339,Delmonico Potatoes,russet potato; butter; onion; parsley; salt; pepper; cream; milk,1,1
Q18,simple comfort food,Common / Everyday,word2vec,2,10845,Potluck Potato Casserole,cheddar cheese; cream potato soup; cream; cream cheese; green onion; clove garlic; salt; hash brown potato,1,1
Q18,simple comfort food,Common / Everyday,word2vec,3,13104,The Best Mashed Potatoes,yukon gold potato; parmesan cheese; cream cheese; chive; butter; medium head garlic; salt pepper,1,0.6666666667
Q19,Asian staples,Common / Everyday,tfidf,1,12403,Mini Carrot Cake Loaves,carrot; allpurpose flour; sugar; walnut; oil; egg; baking soda; baking,0,0.4
Q19,Asian staples,Common / Everyday,tfidf,2,7085,Vegan Pancakes,allpurpose flour; sugar; baking; salt; water; oil,0,0
Q19,Asian staples,Common / Everyday,tfidf,3,8555,Leftover Mashed Potato Pancakes,potato; egg; pepper; dry bread crumb; oil; butter,0,0.2
