"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Pickup","Complete","03/31/2026 04:58:00 PM","True","03/31/2026 09:33:00 PM","True","03/31/2026 04:58:00 PM","True","04/01/2026 08:34:00 AM","False","04/03/2026 09:38:00 PM","GoLocker-Fort Greene Food Market","1","00.11.01.35","00.04.34.20",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/31/2026 04:55:00 PM","True","03/31/2026 07:28:00 PM","True","03/31/2026 04:55:00 PM","True","04/01/2026 05:37:00 PM","False","04/01/2026 07:29:00 PM","GoLocker St.Marks","37","00.22.08.54","00.02.33.35",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/31/2026 04:53:00 PM","True","03/31/2026 09:56:00 PM","True","03/31/2026 04:53:00 PM","True","04/01/2026 10:03:00 AM","False","04/01/2026 09:58:00 PM","GoLocker - Clean n Green","6","00.12.06.51","00.05.02.43",,,"Pickup","1417 Newkirk Ave,, Brooklyn, NY 11226","40.6356010437","-73.96385193","Brooklyn","314","40","3328270","3052000027","52","BK1402"
"Pickup","Complete","03/31/2026 04:23:00 PM","True","03/31/2026 08:13:00 PM","True","03/31/2026 04:23:00 PM","True","04/04/2026 06:18:00 PM","True","04/03/2026 08:18:00 PM","GoLocker-Ideal (Lafayette)","57","03.22.04.41","00.03.50.34",,,"Pickup","830 Lafayette Ave, Brooklyn, NY 11221","40.6911467","-73.9395539","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Pickup","Complete","03/31/2026 04:22:00 PM","True","04/01/2026 11:22:00 PM","True","03/31/2026 04:22:00 PM","True","04/02/2026 01:22:00 PM","False","04/02/2026 11:23:00 PM","GoLocker-Astoria Central Parking","8","00.14.00.06","01.07.00.22",,,"Pickup","31-57 31st Street, Astoria, NY 11106","40.76285171509","-73.92423248","Queens","401","22","4596062","4006137502","61","QN0103"
"Pickup","Complete","03/31/2026 04:19:00 PM","True","04/02/2026 04:42:00 PM","True","03/31/2026 04:19:00 PM","True","04/02/2026 06:23:00 PM","False","04/03/2026 04:43:00 PM","GoLocker-iFix-Bay Ridge","7","00.01.40.58","02.00.23.24",,,"Pickup","8319 3rd Ave, Brooklyn, NY 11209","40.62517166138","-74.03025055","Brooklyn","310","47","3152403","3060170001","62","BK1001"
"Pickup","Complete","03/31/2026 04:17:00 PM","True","04/01/2026 12:37:00 AM","True","03/31/2026 04:17:00 PM","True","04/01/2026 12:45:00 AM","False","04/02/2026 12:38:00 AM","GoLocker-Foodtown-Jackson Heights","17","00.00.07.52","00.08.19.50",,,"Pickup","76-10 37th Ave,, Jackson Heights, NY 11372","40.74917984009","-73.88928223","Queens","403","25","4029863","4012870001","287","QN0301"
"Pickup","Complete","03/31/2026 04:11:00 PM","True","03/31/2026 11:37:00 PM","True","03/31/2026 04:11:00 PM","True","04/01/2026 08:43:00 AM","False","04/03/2026 11:41:00 PM","GoLocker - Astoria","4","00.09.05.51","00.07.26.17",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/31/2026 04:10:00 PM","True","03/31/2026 11:11:00 PM","True","03/31/2026 04:10:00 PM","True","04/01/2026 09:28:00 PM","False","04/01/2026 11:14:00 PM","GoLocker W 161 Street","24","00.22.16.52","00.07.01.52",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 04:09:00 PM","True","03/31/2026 11:34:00 PM","True","03/31/2026 04:09:00 PM","True","04/01/2026 08:32:00 AM","False","04/01/2026 11:37:00 PM","GoLocker-Lucky Grocery","2","00.08.57.42","00.07.24.51",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/31/2026 04:09:00 PM","True","03/31/2026 10:07:00 PM","True","03/31/2026 04:09:00 PM","True","04/01/2026 02:59:00 PM","False","04/03/2026 10:25:00 PM","GoLocker-508-2 (Storefront)","30","00.16.51.44","00.05.58.16",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 04:08:00 PM","True","04/01/2026 12:54:00 AM","True","03/31/2026 04:08:00 PM","True","04/01/2026 09:17:00 AM","False","04/02/2026 12:55:00 AM","GoLocker - Green Valley Sunnyside","14","00.08.23.02","00.08.45.54",,,"Pickup","44-01 Greenpoint Ave, Long Island City, NY 11104","40.74160003662","-73.92085266","Queens","402","26","4001965","4001660001","183","QN0202"
"Pickup","Complete","03/31/2026 04:07:00 PM","True","03/31/2026 07:20:00 PM","True","03/31/2026 04:07:00 PM","True","04/01/2026 06:40:00 PM","False","04/01/2026 07:20:00 PM","GoLocker-Hibbert Exterminating","3","00.23.20.00","00.03.12.33",,,"Pickup","460 Nostrand Ave, Brooklyn, NY 11216","40.68319323","-73.95024857","Brooklyn","303","36","3338711","3018320046","245","BK0301"
"Pickup","Complete","03/31/2026 04:06:00 PM","True","03/31/2026 06:57:00 PM","True","03/31/2026 04:06:00 PM","True","04/01/2026 04:07:00 PM","False","04/03/2026 06:57:00 PM","GoLocker-Lavanderia Express IV","4","00.21.09.54","00.02.50.45",,,"Pickup","287 Graham Avenue, Brooklyn, NY 11211","40.7126624","-73.9540348","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Pickup","Complete","03/31/2026 04:02:00 PM","True","03/31/2026 11:13:00 PM","True","03/31/2026 04:02:00 PM","True","04/01/2026 02:26:00 PM","False","04/01/2026 11:17:00 PM","GoLocker W 161 Street","4","00.15.12.58","00.07.10.19",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 04:02:00 PM","True","03/31/2026 10:44:00 PM","True","03/31/2026 04:02:00 PM","True","04/01/2026 09:13:00 AM","False","04/01/2026 10:45:00 PM","GoLocker-Westside Home Center","27","00.10.29.11","00.06.42.11",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 04:01:00 PM","True","03/31/2026 11:11:00 PM","True","03/31/2026 04:01:00 PM","True","04/01/2026 06:32:00 AM","False","04/01/2026 11:13:00 PM","GoLocker W 161 Street","22","00.07.20.49","00.07.10.27",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 04:00:00 PM","True","03/31/2026 09:04:00 PM","True","03/31/2026 04:00:00 PM","True","04/01/2026 01:02:00 PM","False","04/01/2026 09:07:00 PM","GoLocker-Laundry Station","7","00.15.57.57","00.05.03.53",,,"Pickup","334 Knickebocker Ave, Brooklyn, NY 11237","40.70119094849","-73.92269135","Brooklyn",,,,,,
"Pickup","Complete","03/31/2026 03:59:00 PM","True","03/31/2026 08:13:00 PM","True","03/31/2026 03:59:00 PM","True","03/31/2026 09:44:00 PM","False","04/01/2026 08:15:00 PM","GoLocker-Ideal (Lafayette)","37","00.01.30.56","00.04.13.18",,,"Pickup","830 Lafayette Ave, Brooklyn, NY 11221","40.6911467","-73.9395539","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Pickup","Complete","03/31/2026 03:58:00 PM","True","04/01/2026 10:11:00 PM","True","03/31/2026 03:58:00 PM","True","04/02/2026 05:42:00 PM","False","04/02/2026 10:12:00 PM","GoLocker-Westside Home Center","27","00.19.31.22","01.06.13.04",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 03:55:00 PM","True","03/31/2026 06:33:00 PM","True","03/31/2026 03:55:00 PM","True","03/31/2026 07:57:00 PM","False","04/01/2026 06:37:00 PM","GoLocker Taaffe Pl","27","00.01.24.17","00.02.38.00",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/31/2026 03:54:00 PM","True","03/31/2026 07:20:00 PM","True","03/31/2026 03:54:00 PM","True","04/01/2026 06:40:00 PM","False","04/01/2026 07:21:00 PM","GoLocker-Hibbert Exterminating","1","00.23.19.53","00.03.26.19",,,"Pickup","460 Nostrand Ave, Brooklyn, NY 11216","40.68319323","-73.95024857","Brooklyn","303","36","3338711","3018320046","245","BK0301"
"Pickup","Complete","03/31/2026 03:52:00 PM","True","03/31/2026 07:20:00 PM","True","03/31/2026 03:52:00 PM","True","04/01/2026 06:40:00 PM","False","04/01/2026 07:21:00 PM","GoLocker-Hibbert Exterminating","3","00.23.19.43","00.03.27.54",,,"Pickup","460 Nostrand Ave, Brooklyn, NY 11216","40.68319323","-73.95024857","Brooklyn","303","36","3338711","3018320046","245","BK0301"
"Pickup","Complete","03/31/2026 03:50:00 PM","True","03/31/2026 09:56:00 PM","True","03/31/2026 03:50:00 PM","True","04/01/2026 01:13:00 PM","False","04/01/2026 10:00:00 PM","GoLocker - Clean n Green","10","00.15.16.30","00.06.06.08",,,"Pickup","1417 Newkirk Ave,, Brooklyn, NY 11226","40.6356010437","-73.96385193","Brooklyn","314","40","3328270","3052000027","52","BK1402"
"Pickup","Complete","03/31/2026 03:48:00 PM","True","03/31/2026 11:13:00 PM","True","03/31/2026 03:48:00 PM","True","04/01/2026 04:54:00 PM","False","04/01/2026 11:20:00 PM","GoLocker W 161 Street","18","00.17.41.09","00.07.25.20",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 03:44:00 PM","True","03/31/2026 10:04:00 PM","True","03/31/2026 03:44:00 PM","True","04/01/2026 02:59:00 PM","False","04/03/2026 10:17:00 PM","GoLocker-508-2 (Storefront)","22","00.16.54.12","00.06.19.58",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:44:00 PM","True","03/31/2026 11:38:00 PM","True","03/31/2026 03:44:00 PM","True","04/01/2026 08:43:00 AM","False","04/03/2026 11:42:00 PM","GoLocker - Astoria","4","00.09.05.11","00.07.53.39",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/31/2026 03:44:00 PM","True","04/01/2026 08:53:00 PM","True","03/31/2026 03:44:00 PM","True","04/02/2026 09:56:00 AM","False","04/04/2026 08:54:00 PM","GoLocker - City Point","9","00.13.02.54","01.05.09.11",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/31/2026 03:43:00 PM","True","03/31/2026 11:37:00 PM","True","03/31/2026 03:43:00 PM","True","04/01/2026 08:43:00 AM","False","04/03/2026 11:41:00 PM","GoLocker - Astoria","4","00.09.05.26","00.07.54.08",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/31/2026 03:43:00 PM","True","04/01/2026 09:28:00 PM","True","03/31/2026 03:43:00 PM","True","04/02/2026 09:20:00 PM","False","04/02/2026 09:39:00 PM","GoLocker-508-2 (Storefront)","5","00.23.51.57","01.05.44.59",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:41:00 PM","True","03/31/2026 07:11:00 PM","True","03/31/2026 03:41:00 PM","True","04/01/2026 06:55:00 PM","False","04/01/2026 07:14:00 PM","GoLocker-Natty Garden 2","4","00.23.44.23","00.03.29.24",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/31/2026 03:41:00 PM","True","03/31/2026 10:07:00 PM","True","03/31/2026 03:41:00 PM","True","04/01/2026 02:59:00 PM","False","04/03/2026 10:25:00 PM","GoLocker-508-2 (Storefront)","22","00.16.51.32","00.06.26.05",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:40:00 PM","True","03/31/2026 08:13:00 PM","True","03/31/2026 03:40:00 PM","True","03/31/2026 08:22:00 PM","False","04/03/2026 08:16:00 PM","GoLocker-Ideal (Lafayette)","27","00.00.08.51","00.04.33.01",,,"Pickup","830 Lafayette Ave, Brooklyn, NY 11221","40.6911467","-73.9395539","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Pickup","Complete","03/31/2026 03:40:00 PM","True","03/31/2026 06:33:00 PM","True","03/31/2026 03:40:00 PM","True","03/31/2026 09:05:00 PM","False","04/01/2026 06:38:00 PM","GoLocker Taaffe Pl","37","00.02.32.05","00.02.53.42",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/31/2026 03:36:00 PM","True","04/03/2026 02:56:00 AM","True","03/31/2026 03:36:00 PM","True","04/03/2026 11:08:00 AM","False","04/04/2026 02:57:00 AM","GoLocker-Discount Furniture Inc.","2","00.08.11.30","02.11.20.16",,,"Pickup","2802 Church Ave, Brooklyn, NY 11226","40.65066146851","-73.95130157","Brooklyn","317","40","3117263","3051050020","824","BK1701"
"Pickup","Complete","03/31/2026 03:33:00 PM","True","03/31/2026 10:45:00 PM","True","03/31/2026 03:33:00 PM","True","04/01/2026 09:13:00 AM","False","04/01/2026 10:50:00 PM","GoLocker-Westside Home Center","46","00.10.28.15","00.07.12.18",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 03:33:00 PM","True","03/31/2026 11:12:00 PM","True","03/31/2026 03:33:00 PM","True","04/01/2026 09:28:00 PM","False","04/01/2026 11:16:00 PM","GoLocker W 161 Street","24","00.22.16.00","00.07.39.38",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 03:32:00 PM","True","03/31/2026 10:09:00 PM","True","03/31/2026 03:32:00 PM","True","04/01/2026 09:21:00 AM","False","04/01/2026 10:12:00 PM","GoLocker-Ideal (Bedford)","16","00.11.11.52","00.06.36.58",,,"Pickup","2036 Bedford Ave, Brooklyn, NY 11226","40.6549913","-73.9564685","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Pickup","Complete","03/31/2026 03:25:00 PM","True","03/31/2026 10:06:00 PM","True","03/31/2026 03:25:00 PM","True","04/01/2026 02:59:00 PM","False","04/03/2026 10:24:00 PM","GoLocker-508-2 (Storefront)","22","00.16.52.06","00.06.41.17",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:25:00 PM","True","03/31/2026 07:10:00 PM","True","03/31/2026 03:25:00 PM","True","04/01/2026 02:19:00 PM","False","04/01/2026 07:11:00 PM","GoLocker-Natty Garden 2","2","00.19.08.57","00.03.45.28",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/31/2026 03:25:00 PM","True","03/31/2026 10:06:00 PM","True","03/31/2026 03:25:00 PM","True","04/01/2026 04:06:00 PM","False","04/03/2026 10:22:00 PM","GoLocker-508-2 (Storefront)","28","00.18.00.38","00.06.41.11",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:24:00 PM","True","03/31/2026 08:59:00 PM","True","03/31/2026 03:24:00 PM","True","04/01/2026 11:35:00 AM","False","04/01/2026 09:04:00 PM","GoLocker-Key Food-Bushwick","26","00.14.36.08","00.05.35.26",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/31/2026 03:22:00 PM","True","03/31/2026 10:06:00 PM","True","03/31/2026 03:22:00 PM","True","04/03/2026 02:36:00 PM","False","04/03/2026 10:23:00 PM","GoLocker-508-2 (Storefront)","29","02.16.30.04","00.06.43.34",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:22:00 PM","True","03/31/2026 11:34:00 PM","True","03/31/2026 03:22:00 PM","True","04/01/2026 08:32:00 AM","False","04/01/2026 11:36:00 PM","GoLocker-Lucky Grocery","16","00.08.57.59","00.08.11.39",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/31/2026 03:21:00 PM","True","03/31/2026 09:18:00 PM","True","03/31/2026 03:21:00 PM","True","04/01/2026 05:17:00 PM","False","04/01/2026 09:24:00 PM","GoLocker-Farm Country- East New York","11","00.19.59.12","00.05.56.32",,,"Pickup","2205 Linden Blvd, Brooklyn, NY 11207","40.66302871704","-73.88131714","Brooklyn","305","42","3097593","3043340007","1104","BK0503"
"Pickup","Complete","03/31/2026 03:21:00 PM","True","03/31/2026 10:05:00 PM","True","03/31/2026 03:21:00 PM","True","04/01/2026 02:59:00 PM","False","04/03/2026 10:20:00 PM","GoLocker-508-2 (Storefront)","22","00.16.53.22","00.06.44.16",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 03:20:00 PM","True","03/31/2026 09:40:00 PM","True","03/31/2026 03:20:00 PM","True","04/01/2026 08:57:00 AM","False","04/01/2026 09:41:00 PM","GoLocker-Sherman Parking Ridgewood","1","00.11.17.21","00.06.19.41",,,"Pickup","1870 Troutman Street, Ridgewood, NY 11385","40.71120834351","-73.91777802","Queens","405","34","4000000","4033950016","53901","QN0502"
"Direct Return","Complete","03/31/2026 02:53:00 PM","True","03/31/2026 02:53:00 PM","True","04/02/2026 04:35:00 PM","True","04/02/2026 12:28:00 PM","False","04/01/2026 02:54:00 PM","GoLocker-One Stop Blue Printing","1",,,"01.21.35.19",,"Direct Return","80 McGuiness Blvd, Brooklyn, NY 11222","40.72127523","-73.94527587","Brooklyn","301","33",,,"571","BK0101"
"Pickup","Complete","03/31/2026 02:31:00 PM","True","03/31/2026 09:17:00 PM","True","03/31/2026 02:31:00 PM","True","04/01/2026 09:12:00 PM","False","04/03/2026 09:17:00 PM","GoLocker-Farm Country- East New York","4","00.23.54.56","00.06.46.09",,,"Pickup","2205 Linden Blvd, Brooklyn, NY 11207","40.66302871704","-73.88131714","Brooklyn","305","42","3097593","3043340007","1104","BK0503"
"Pickup","Complete","03/31/2026 02:31:00 PM","True","03/31/2026 11:40:00 PM","True","03/31/2026 02:31:00 PM","True","04/01/2026 10:41:00 AM","False","04/01/2026 11:46:00 PM","GoLocker-BSK Grocery","25","00.11.00.58","00.09.09.45",,,"Pickup","4701 8th Ave, Brooklyn, NY 11220","40.64268112183","-74.00193024","Brooklyn","312","38","3012471","3007690009","9402","BK1201"
"Pickup","Complete","03/31/2026 02:29:00 PM","True","03/31/2026 10:45:00 PM","True","03/31/2026 02:29:00 PM","True","04/01/2026 07:08:00 PM","False","04/01/2026 10:49:00 PM","GoLocker-Westside Home Center","36","00.20.23.02","00.08.16.24",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 02:28:00 PM","True","03/31/2026 10:04:00 PM","True","03/31/2026 02:28:00 PM","True","03/31/2026 11:31:00 PM","False","04/03/2026 10:16:00 PM","GoLocker-508-2 (Storefront)","21","00.01.27.05","00.07.35.39",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
